PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
47358650200,3.54E+15,Premier,503,N,orange,TRUE,4/28/2018,5/30/2019,In-Active,8/13/2020,3/15/2020,No,11/6/2019,High,6/19/2018,43,9/23/2020,12/5/2018,1/12/2007,5/31/2002,10/16/2010,12/24/2018,UTC +9,82090503081,1/31/2016,10/08/2008 01:55:00,04/13/2020 00:00:00
5809518800,6.33E+17,Business,503,N,blue,FALSE,5/24/2019,9/2/2019,Active,11/28/2020,1/30/2019,Yes,12/20/2019,Medium,4/15/2018,34,7/7/2018,6/14/2019,12/21/2009,3/2/2006,2/15/2011,1/26/2015,UTC +6,52017909655,8/7/2010,01/05/2020 07:29:00,11/06/2017 00:00:00
62562490602,3.74E+14,Premier,502,N,blue,FALSE,4/13/2017,4/24/2017,Active,7/19/2018,10/6/2019,Yes,8/9/2019,Medium,11/20/2019,16,8/29/2019,3/14/2020,7/12/2001,12/3/2004,7/6/2015,10/11/2018,UTC +3,13063109206,9/27/2016,01/07/2003 07:52:00,06/25/2019 00:00:00
8517388108,6.71E+18,Premier,503,Y,red,TRUE,12/4/2019,12/29/2017,In-Active,5/6/2018,7/20/2019,No,6/5/2020,Medium,1/5/2020,38,8/5/2020,3/17/2020,12/15/2006,12/1/2007,7/28/2019,4/6/2010,UTC +7,43016301968,8/1/2016,12/29/2007 05:52:00,04/30/2016 00:00:00
13820254106,5.60E+18,Personal,504,Y,red,TRUE,4/25/2018,3/20/2017,In-Active,4/19/2018,3/28/2019,Yes,5/8/2020,Away,1/13/2021,11,10/13/2020,12/30/2019,9/13/2008,11/10/2006,4/10/2019,1/15/2020,UTC +11,96050909025,3/18/2013,01/20/2005 00:15:00,01/22/2017 00:00:00
93941186509,3.58E+15,Personal,503,N,orange,TRUE,10/29/2018,11/7/2020,Active,3/22/2018,10/2/2018,No,11/6/2019,Low,7/10/2018,38,1/16/2021,2/28/2019,7/2/2006,2/21/2005,9/7/2014,12/6/2013,UTC +6,55047904045,5/21/2011,12/06/2019 18:55:00,12/04/2016 00:00:00
54393785808,3.58E+15,Premier,501,Y,orange,FALSE,6/30/2018,4/21/2018,Active,3/10/2020,7/4/2019,Yes,11/10/2020,Medium,1/26/2020,43,2/24/2020,5/5/2019,1/9/2010,2/2/2006,1/24/2015,12/2/2016,UTC +4,5087709852,6/22/2012,03/21/2012 12:12:00,02/09/2018 00:00:00
2884074301,6.76E+17,Personal,502,Y,blue,TRUE,3/26/2019,10/6/2016,Active,10/28/2020,8/28/2019,Yes,11/2/2019,High,3/31/2020,422,3/13/2018,7/25/2019,5/18/2007,4/22/2000,11/16/2014,5/1/2013,UTC +9,5024009265,2/13/2013,12/24/2011 07:02:00,10/23/2019 00:00:00
12989003600,2.02E+14,Personal,502,N,blue,TRUE,8/20/2016,1/10/2019,In-Active,2/12/2019,2/9/2020,Yes,10/25/2019,Away,11/22/2019,17,11/22/2018,10/2/2020,9/5/2002,5/31/2006,4/6/2019,2/24/2011,UTC +11,69046102631,10/14/2015,12/03/2011 18:26:00,01/09/2020 00:00:00
17973340707,3.57E+15,Business,502,N,green,FALSE,10/9/2017,8/28/2020,In-Active,9/25/2020,1/30/2020,No,8/25/2019,Low,8/28/2020,7,7/16/2020,4/25/2020,1/9/2005,7/17/2004,9/30/2015,7/29/2019,UTC +5,85089001021,8/6/2014,11/23/2007 23:16:00,02/01/2020 00:00:00
8884225505,5.43E+15,Premier,502,N,orange,FALSE,1/28/2020,10/11/2016,Active,5/22/2020,3/3/2020,Yes,10/30/2019,Low,4/13/2020,521,2/14/2020,5/12/2018,6/27/2002,10/19/2009,2/1/2011,3/16/2016,UTC +2,36028100418,7/7/2018,11/30/2003 22:44:00,09/30/2018 00:00:00
80310840303,3.54E+15,Personal,503,N,orange,FALSE,12/19/2018,9/15/2016,In-Active,9/14/2019,9/26/2020,Yes,2/7/2019,High,4/6/2020,796,8/17/2020,2/16/2019,2/2/2006,2/9/2000,7/22/2011,8/13/2017,UTC +9,82091202698,2/4/2017,09/23/2003 04:26:00,02/15/2018 00:00:00
32742074101,6.33E+17,Business,505,Y,red,TRUE,5/31/2017,10/5/2016,Active,5/3/2020,8/11/2020,Yes,11/22/2019,Low,2/10/2019,222,1/6/2021,1/3/2020,11/3/2007,2/10/2005,7/25/2010,6/12/2011,UTC +2,9095900405,7/17/2011,02/25/2010 18:00:00,05/07/2016 00:00:00
74046283000,5.60E+15,Personal,505,N,red,TRUE,9/17/2019,5/27/2016,Active,6/11/2018,1/3/2021,Yes,11/29/2020,Low,10/4/2019,796,12/12/2019,1/31/2019,3/11/2001,8/1/2007,12/13/2010,12/20/2018,UTC +8,22038408701,4/8/2013,01/22/2019 03:12:00,06/17/2018 00:00:00
56301447900,3.59E+15,Business,504,N,red,FALSE,10/18/2016,2/18/2019,In-Active,6/14/2019,9/26/2020,Yes,7/1/2019,High,5/7/2020,11,8/23/2020,12/19/2020,8/5/2002,8/8/2001,6/6/2018,12/3/2018,UTC +9,3034804555,1/13/2019,03/13/2018 00:00:00,05/11/2018 00:00:00
3704123809,3.53E+15,Personal,502,Y,red,TRUE,9/14/2020,9/18/2016,In-Active,9/6/2019,4/17/2018,Yes,11/3/2019,Medium,2/25/2019,259,9/16/2018,7/28/2018,11/29/2000,1/31/2004,2/21/2014,12/11/2010,UTC +12,55034707052,7/26/2011,04/26/2002 21:03:00,11/08/2020 00:00:00
45570373103,5.61E+15,Premier,502,N,green,TRUE,10/21/2019,5/15/2018,In-Active,7/16/2018,12/4/2019,Yes,8/25/2019,Medium,1/18/2020,266,4/15/2019,11/24/2020,11/11/2008,10/23/2004,9/3/2018,9/5/2014,UTC +10,21072309843,1/6/2014,09/07/2003 04:14:00,04/06/2016 00:00:00
18439824200,3.55E+15,Premier,501,Y,red,TRUE,5/18/2018,3/10/2016,Active,7/22/2020,9/26/2019,No,12/9/2019,Away,4/23/2018,31,1/30/2018,10/21/2019,5/28/2001,10/25/2003,5/11/2018,2/19/2010,UTC +4,70053607718,5/1/2018,07/19/2008 18:01:00,01/07/2017 00:00:00
30718188606,5.40E+15,Business,501,N,orange,TRUE,5/30/2017,8/1/2020,Active,11/29/2019,2/26/2019,No,3/30/2020,Medium,2/2/2019,32,1/30/2019,4/12/2018,12/17/2000,7/12/2000,12/30/2016,7/8/2018,UTC +6,1039005674,10/21/2015,04/05/2017 18:38:00,12/04/2020 00:00:00
9873097507,3.55E+15,Premier,501,N,red,FALSE,10/24/2016,12/21/2018,In-Active,2/20/2019,2/23/2019,No,2/20/2020,High,5/29/2020,12,6/2/2019,10/11/2019,3/11/2006,12/20/2002,4/1/2019,2/19/2017,UTC +3,35059002291,9/29/2010,11/25/2017 21:17:00,12/07/2018 00:00:00
7472731406,3.58E+15,Premier,502,Y,orange,FALSE,2/10/2018,3/11/2019,Active,11/19/2018,10/30/2019,Yes,7/20/2019,Low,4/15/2018,27,5/24/2018,2/28/2018,12/27/2001,2/14/2006,11/21/2017,6/13/2013,UTC +11,40039105145,2/8/2019,12/19/2008 15:13:00,05/26/2018 00:00:00
49826656506,5.10E+15,Premier,504,N,red,TRUE,4/20/2016,3/19/2017,In-Active,6/10/2020,4/20/2018,Yes,7/16/2019,Medium,7/1/2018,22,3/4/2019,6/1/2020,4/7/2000,9/10/2008,6/7/2019,11/16/2014,UTC +11,26046808653,8/23/2016,09/27/2018 13:13:00,03/30/2020 00:00:00
86704214503,3.54E+15,Premier,502,Y,red,TRUE,1/21/2016,2/20/2020,Active,4/9/2019,3/25/2018,Yes,12/26/2019,Low,10/31/2020,263,5/12/2019,1/21/2019,3/31/2009,6/15/2002,7/24/2017,3/13/2015,UTC +4,46006400196,7/8/2012,04/20/2010 18:30:00,01/24/2020 00:00:00
33816808308,3.57E+15,Premier,503,N,green,FALSE,2/21/2016,1/7/2018,Active,9/21/2018,11/17/2020,Yes,4/7/2020,Medium,8/4/2020,222,11/15/2018,7/28/2020,3/3/2008,1/27/2005,1/14/2016,6/23/2016,UTC +11,81031702114,8/3/2012,02/07/2011 16:05:00,01/28/2018 00:00:00
48167056904,6.04E+15,Business,505,N,orange,TRUE,7/5/2016,10/1/2017,In-Active,11/21/2019,4/27/2020,No,9/7/2020,High,4/16/2019,256,4/22/2018,4/9/2020,10/19/2007,9/21/2006,2/17/2010,2/10/2011,UTC +7,43097107001,3/7/2015,04/16/2007 18:45:00,09/18/2016 00:00:00
4250993707,6.33E+18,Premier,504,N,blue,FALSE,1/28/2017,8/31/2018,In-Active,2/26/2019,7/21/2018,No,4/29/2019,Low,12/25/2019,44,3/11/2019,8/13/2020,2/19/2009,2/10/2005,5/8/2017,3/3/2018,UTC +2,12098206510,9/12/2017,11/01/2004 04:59:00,05/31/2020 00:00:00
20864046003,3.56E+15,Premier,505,Y,orange,TRUE,11/18/2016,7/30/2016,Active,11/1/2019,1/24/2019,No,5/3/2019,Away,4/1/2018,1225,4/11/2018,11/30/2018,10/6/2008,8/7/2009,2/21/2017,7/31/2014,UTC +4,95075103037,7/8/2019,09/13/2016 18:28:00,02/05/2018 00:00:00
57356890503,6.38E+15,Business,504,Y,green,FALSE,3/18/2020,5/3/2019,Active,3/13/2018,6/22/2019,No,9/9/2019,Away,1/15/2021,522,7/9/2018,7/21/2018,9/24/2006,5/11/2005,6/23/2012,11/18/2013,UTC +5,20016609212,3/27/2010,02/10/2000 04:56:00,06/14/2017 00:00:00
73139565500,3.54E+15,Business,502,Y,green,FALSE,10/10/2016,10/20/2019,In-Active,2/4/2019,3/17/2019,No,2/14/2020,High,9/15/2018,6,10/27/2020,5/1/2019,1/21/2009,11/12/2002,4/16/2014,10/29/2015,UTC +7,75056804435,1/27/2019,08/18/2013 22:01:00,05/09/2018 00:00:00
43362308308,6.77E+17,Business,504,Y,blue,FALSE,10/11/2020,4/29/2020,In-Active,8/6/2020,4/17/2018,No,7/17/2020,Away,12/31/2020,16,4/1/2019,11/15/2020,10/31/2002,9/23/2004,10/6/2013,10/21/2011,UTC +7,86002903397,12/8/2014,10/03/2015 03:35:00,01/21/2020 00:00:00
43861621708,5.64E+17,Business,501,Y,red,TRUE,6/3/2017,3/27/2019,Active,3/26/2019,3/4/2020,No,4/30/2019,High,9/9/2018,31,5/24/2019,8/16/2018,7/5/2008,5/31/2002,2/16/2010,10/20/2013,UTC +8,89075801064,5/4/2015,03/28/2017 10:13:00,02/15/2018 00:00:00
55310723303,5.10E+15,Business,502,N,red,FALSE,11/20/2019,4/23/2018,In-Active,1/26/2020,2/22/2018,Yes,10/9/2019,High,2/19/2019,29,5/9/2020,3/2/2020,1/4/2005,9/23/2005,12/20/2014,2/23/2012,UTC +11,72065402716,6/12/2010,01/20/2001 03:04:00,01/03/2021 00:00:00
67794968908,5.61E+15,Personal,505,N,red,TRUE,7/21/2018,11/28/2018,In-Active,7/4/2020,10/5/2020,Yes,6/2/2020,Low,1/18/2021,28,2/28/2019,10/10/2020,1/6/2006,7/31/2000,7/26/2015,11/28/2010,UTC +2,2026904929,10/3/2017,09/03/2013 09:12:00,08/29/2019 00:00:00
96283730103,2.01E+14,Premier,501,Y,orange,FALSE,3/23/2020,6/15/2017,In-Active,4/14/2019,2/6/2020,No,7/5/2020,Low,3/28/2018,12,7/24/2018,7/6/2019,11/24/2009,11/11/2002,8/27/2011,9/2/2017,UTC +5,76009400837,8/24/2011,04/15/2015 02:50:00,08/27/2020 00:00:00
41301358300,3.58E+15,Personal,502,N,red,TRUE,5/19/2020,6/7/2017,Active,7/10/2019,10/24/2018,Yes,7/16/2020,Low,1/3/2019,45,2/16/2019,1/17/2019,4/3/2004,12/3/2009,5/28/2013,7/30/2013,UTC +6,3065708263,9/26/2019,01/11/2017 12:46:00,01/15/2019 00:00:00
47627068706,3.55E+15,Business,501,N,orange,FALSE,3/12/2019,5/2/2016,In-Active,6/27/2020,11/7/2020,No,4/19/2020,Away,8/26/2018,23,5/26/2019,11/15/2019,6/29/2009,4/2/2006,11/12/2012,11/17/2012,UTC +10,28071508329,6/14/2019,12/14/2010 21:48:00,06/15/2020 00:00:00
4789353203,4.91E+18,Business,502,N,blue,TRUE,9/15/2019,3/4/2016,In-Active,6/23/2018,6/21/2019,No,4/12/2019,Away,5/21/2020,33,12/21/2019,8/24/2019,3/22/2004,4/19/2007,7/2/2018,1/21/2017,UTC +7,3095709171,11/14/2012,10/26/2004 20:51:00,09/14/2016 00:00:00
10338946103,4.04E+12,Premier,502,Y,orange,TRUE,5/8/2019,12/5/2020,In-Active,9/2/2019,2/10/2018,No,3/5/2019,Away,9/14/2019,262,5/31/2018,10/5/2019,12/5/2003,12/24/2005,4/12/2014,12/3/2013,UTC +4,50043708595,4/16/2015,09/16/2001 15:41:00,03/24/2019 00:00:00
27321752402,3.01E+13,Personal,504,N,orange,TRUE,11/8/2017,12/18/2020,Active,11/15/2020,11/15/2020,No,10/27/2019,Medium,2/23/2018,12,12/22/2019,6/6/2019,8/21/2000,1/22/2009,11/13/2018,7/4/2012,UTC +7,93086507638,8/27/2011,07/04/2019 12:41:00,08/15/2016 00:00:00
9366423403,3.57E+15,Business,501,Y,blue,FALSE,9/29/2016,3/15/2019,Active,7/18/2020,10/19/2020,No,4/28/2020,Medium,4/5/2019,28,12/9/2018,9/16/2020,1/21/2003,12/12/2001,12/3/2013,8/13/2019,UTC +12,75086708712,2/26/2014,08/15/2000 09:16:00,02/12/2016 00:00:00
25661690505,3.59E+15,Business,501,N,green,TRUE,7/17/2018,1/17/2021,In-Active,7/11/2019,4/30/2020,Yes,9/1/2019,High,10/12/2019,3,6/26/2019,9/26/2019,1/19/2009,1/26/2005,2/11/2015,3/17/2015,UTC +3,49069104810,1/15/2011,02/22/2012 00:43:00,08/02/2019 00:00:00
61564751804,3.56E+15,Business,505,N,orange,TRUE,4/10/2018,8/5/2016,In-Active,7/29/2019,3/31/2019,Yes,9/17/2020,High,11/17/2020,796,3/31/2019,12/9/2018,12/23/2008,1/2/2007,10/15/2012,4/23/2019,UTC +6,2037702037,11/13/2017,12/29/2018 18:32:00,10/22/2018 00:00:00
65600150303,3.56E+15,Premier,505,Y,orange,FALSE,5/29/2016,12/21/2019,Active,5/2/2020,3/9/2020,No,6/14/2019,Away,4/8/2019,7,7/1/2020,12/29/2018,4/25/2005,8/26/2000,10/5/2018,12/13/2012,UTC +6,51019101700,11/25/2018,06/10/2018 18:13:00,03/07/2016 00:00:00
48211715602,2.02E+14,Personal,503,N,green,FALSE,11/30/2017,5/19/2017,Active,2/21/2020,10/3/2020,No,2/22/2020,Low,12/23/2019,122,11/27/2018,7/2/2019,8/20/2001,11/1/2001,4/12/2012,2/26/2011,UTC +11,52090905792,10/25/2012,01/31/2016 10:47:00,07/23/2016 00:00:00
66941855601,3.54E+15,Business,503,Y,red,FALSE,1/6/2017,3/19/2019,Active,5/30/2019,6/19/2018,No,3/6/2020,Medium,3/31/2018,261,11/14/2019,8/22/2018,4/17/2001,11/5/2009,7/4/2019,4/8/2013,UTC +5,79042608201,2/9/2010,01/03/2018 06:11:00,09/27/2017 00:00:00
16076630007,5.35E+15,Premier,501,N,red,FALSE,11/2/2019,4/10/2016,In-Active,2/24/2018,9/5/2020,Yes,6/20/2020,Low,7/1/2020,14,10/3/2020,7/15/2020,11/21/2002,1/19/2010,2/25/2013,3/15/2016,UTC +4,32077505832,11/8/2017,03/19/2009 12:49:00,02/15/2016 00:00:00
72351170502,5.60E+15,Personal,503,N,orange,TRUE,4/13/2017,6/21/2018,Active,8/7/2020,5/21/2018,No,9/10/2019,High,8/22/2020,261,11/7/2019,7/20/2018,11/19/2001,2/20/2004,7/20/2016,5/20/2017,UTC +5,97072203540,2/3/2015,06/19/2001 22:19:00,07/17/2019 00:00:00
37682605206,3.57E+15,Business,501,N,orange,FALSE,7/13/2016,12/28/2018,In-Active,10/7/2019,2/22/2020,Yes,4/24/2019,High,6/15/2019,37,1/3/2021,2/28/2020,6/3/2002,10/16/2000,4/1/2015,9/22/2010,UTC +8,42012900145,7/6/2019,07/03/2008 02:25:00,01/23/2016 00:00:00
19291835903,5.02E+16,Personal,505,N,red,FALSE,10/30/2019,7/30/2019,Active,9/15/2020,5/22/2020,Yes,5/25/2019,Away,7/10/2019,17,1/12/2021,12/17/2020,6/20/2001,6/21/2009,5/20/2013,7/17/2010,UTC +3,23092807364,5/24/2013,10/14/2010 02:52:00,07/10/2018 00:00:00
21025609808,4.51E+15,Personal,503,N,blue,TRUE,2/12/2018,1/11/2017,Active,7/1/2019,4/10/2019,No,3/14/2019,Away,10/10/2019,42,2/24/2020,4/2/2018,5/17/2008,10/8/2009,2/9/2017,11/24/2012,UTC +5,46088203558,5/31/2019,02/23/2011 13:47:00,06/04/2018 00:00:00
93738615801,3.56E+15,Personal,504,N,orange,FALSE,5/27/2020,2/18/2019,Active,10/8/2019,7/26/2020,Yes,5/25/2020,High,8/28/2020,38,10/23/2018,2/18/2020,8/27/2005,2/20/2006,9/3/2018,9/17/2016,UTC +4,16084808035,10/14/2010,10/24/2013 18:29:00,10/21/2018 00:00:00
76475690400,3.53E+15,Business,505,N,orange,FALSE,5/18/2017,7/16/2018,In-Active,9/13/2020,11/7/2019,Yes,3/22/2019,High,3/29/2020,266,8/24/2018,6/15/2020,11/10/2003,8/26/2001,9/21/2013,2/12/2019,UTC +3,47099300862,8/30/2014,05/21/2013 01:03:00,02/10/2016 00:00:00
76155654300,3.75E+14,Business,503,Y,red,FALSE,4/22/2019,3/22/2019,Active,5/2/2020,4/27/2019,Yes,4/12/2020,Away,10/4/2020,265,4/26/2018,11/17/2018,4/5/2008,12/16/2000,7/20/2011,3/27/2014,UTC +8,4061900395,4/14/2015,05/24/2004 10:15:00,09/21/2019 00:00:00
15719233703,3.56E+15,Personal,502,Y,orange,FALSE,8/10/2016,8/27/2020,Active,7/12/2018,9/29/2020,Yes,9/17/2019,Medium,9/28/2020,7,5/25/2019,10/20/2019,6/30/2000,8/18/2005,5/27/2012,12/14/2013,UTC +5,13094002023,4/16/2016,07/08/2016 12:56:00,10/13/2016 00:00:00
35551244102,3.59E+15,Personal,504,Y,red,FALSE,1/13/2017,3/22/2020,In-Active,11/22/2018,7/1/2018,Yes,2/19/2020,Medium,4/22/2019,24,6/7/2019,5/13/2019,5/23/2006,7/11/2008,7/12/2017,4/23/2013,UTC +11,83001408581,8/23/2011,08/29/2016 03:16:00,04/16/2016 00:00:00
87186401804,5.60E+16,Business,505,N,orange,FALSE,11/8/2016,2/12/2018,Active,9/20/2020,9/22/2020,No,7/20/2020,High,3/10/2019,266,2/14/2018,3/7/2019,3/8/2000,8/21/2005,12/21/2010,12/12/2016,UTC +11,6032806671,5/8/2011,06/07/2015 13:25:00,07/10/2016 00:00:00
70654292808,3.53E+15,Business,503,Y,orange,FALSE,7/23/2018,11/14/2017,Active,10/28/2020,8/5/2020,Yes,6/17/2020,High,12/28/2019,769,10/8/2019,12/5/2019,8/3/2009,5/1/2006,4/26/2014,3/26/2019,UTC +5,8040408356,7/1/2012,04/28/2003 10:49:00,11/22/2016 00:00:00
98080075809,3.58E+15,Personal,501,N,red,FALSE,1/9/2017,6/8/2018,In-Active,12/6/2020,4/13/2018,Yes,3/14/2020,High,1/31/2019,19,9/12/2020,12/3/2020,8/12/2007,9/29/2001,5/31/2013,2/12/2011,UTC +5,92021606131,10/6/2010,03/18/2001 16:11:00,11/21/2019 00:00:00
53158267901,3.53E+15,Premier,505,Y,orange,TRUE,5/18/2020,2/26/2016,In-Active,12/23/2019,12/14/2020,Yes,10/25/2019,Low,6/21/2020,25,8/20/2019,1/4/2020,5/19/2001,4/1/2000,3/22/2018,1/1/2012,UTC +10,49017602609,6/14/2015,09/21/2016 18:19:00,12/04/2020 00:00:00
36650075402,3.59E+15,Premier,502,N,green,TRUE,5/21/2017,12/26/2020,In-Active,10/27/2020,7/11/2020,Yes,9/16/2020,Low,10/10/2018,769,6/26/2019,10/4/2020,2/11/2003,3/21/2008,8/11/2016,9/29/2014,UTC +2,22015206686,4/13/2010,10/02/2011 04:54:00,09/03/2020 00:00:00
96729895908,4.41E+15,Business,501,Y,blue,FALSE,10/3/2020,7/20/2020,Active,6/18/2019,6/28/2019,No,1/26/2020,Medium,1/5/2021,45,8/21/2019,10/5/2019,10/16/2002,5/27/2007,3/31/2011,7/19/2015,UTC +7,24022605476,8/9/2011,06/09/2000 16:10:00,12/25/2018 00:00:00
43815792803,4.93E+12,Personal,502,Y,orange,TRUE,12/3/2017,4/5/2019,Active,5/22/2018,4/11/2019,Yes,12/29/2020,Medium,5/30/2020,222,7/16/2019,3/31/2019,3/12/2008,4/22/2004,11/18/2011,10/16/2017,UTC +7,64060505351,11/19/2011,03/13/2008 22:27:00,09/22/2017 00:00:00
55469780105,3.55E+15,Business,505,N,red,FALSE,5/9/2017,12/1/2019,In-Active,10/12/2018,11/23/2019,No,10/26/2020,Away,9/4/2018,45,4/10/2018,6/15/2018,8/15/2003,7/13/2009,7/9/2014,3/21/2010,UTC +5,3084803900,3/23/2019,02/03/2018 00:18:00,11/13/2019 00:00:00
42110541800,5.60E+15,Personal,505,N,orange,FALSE,9/29/2017,9/23/2018,Active,3/30/2018,6/14/2019,Yes,8/19/2019,High,5/17/2018,12,11/24/2019,10/2/2019,11/27/2001,7/1/2006,9/21/2014,3/24/2018,UTC +12,9080107037,11/1/2017,07/02/2014 00:20:00,08/25/2016 00:00:00
24165226309,3.58E+15,Premier,505,N,green,TRUE,5/28/2017,1/29/2020,In-Active,5/20/2018,5/12/2020,No,10/5/2020,Medium,4/1/2020,256,9/14/2018,4/4/2018,12/10/2006,12/5/2009,10/11/2018,4/27/2016,UTC +3,2041307130,6/9/2013,11/01/2018 04:16:00,06/11/2020 00:00:00
64241714807,4.04E+12,Business,502,N,red,TRUE,1/31/2016,3/1/2019,In-Active,1/25/2020,10/3/2020,Yes,6/29/2019,Low,12/14/2020,34,9/4/2018,8/12/2019,2/13/2000,3/10/2007,2/14/2018,7/15/2012,UTC +12,43047304384,5/16/2015,02/10/2017 18:41:00,12/28/2016 00:00:00
30570885907,3.55E+15,Premier,503,Y,orange,TRUE,5/12/2016,3/30/2020,In-Active,2/14/2020,9/19/2018,Yes,5/2/2020,Medium,2/25/2018,41,5/20/2020,3/14/2018,7/6/2008,9/8/2008,12/3/2015,7/27/2015,UTC +2,68065508229,8/6/2014,11/16/2002 20:55:00,03/14/2016 00:00:00
8864404302,3.70E+14,Premier,502,Y,blue,TRUE,6/10/2019,5/6/2017,Active,11/8/2019,3/28/2018,Yes,12/17/2020,Low,10/10/2020,266,1/11/2021,9/5/2020,1/15/2005,5/7/2004,9/19/2018,6/24/2018,UTC +9,75042400073,12/12/2014,12/17/2005 09:13:00,01/07/2021 00:00:00
48746293805,3.54E+15,Personal,501,Y,blue,TRUE,4/28/2016,4/2/2020,In-Active,12/3/2018,12/3/2020,Yes,1/19/2020,Low,10/13/2018,34,9/19/2020,5/22/2020,8/4/2007,8/24/2005,11/13/2017,1/2/2015,UTC +2,17093400432,11/22/2012,11/28/2002 03:51:00,05/03/2017 00:00:00
6157053705,3.58E+15,Business,503,Y,red,TRUE,3/7/2017,10/26/2016,In-Active,4/23/2018,5/8/2020,Yes,8/24/2019,High,1/9/2020,43,5/30/2018,11/26/2018,11/10/2000,9/5/2004,7/31/2017,4/26/2016,UTC +5,35010805346,7/30/2017,11/03/2014 16:14:00,04/02/2016 00:00:00
8341708401,3.53E+15,Premier,502,Y,blue,TRUE,8/16/2020,7/23/2020,Active,9/13/2020,2/10/2019,Yes,10/21/2020,Medium,2/3/2018,14,9/5/2020,12/24/2018,3/26/2005,9/14/2008,10/23/2017,2/15/2019,UTC +5,66092600918,1/9/2012,05/24/2006 06:39:00,04/30/2017 00:00:00
84777460502,6.76E+17,Business,505,Y,red,FALSE,7/3/2017,5/30/2020,In-Active,10/28/2019,7/29/2018,Yes,4/15/2019,Away,8/9/2019,265,7/27/2019,12/23/2018,3/23/2003,3/9/2003,12/9/2014,11/29/2011,UTC +11,88097001498,11/23/2019,06/18/2011 04:37:00,12/21/2018 00:00:00
51612158502,4.04E+12,Business,504,N,green,TRUE,4/3/2019,9/1/2019,Active,1/28/2018,6/5/2018,No,9/20/2020,Medium,1/2/2021,256,12/8/2018,8/6/2020,7/17/2004,9/25/2004,1/20/2017,10/18/2011,UTC +7,97040804526,5/3/2016,03/09/2002 20:23:00,10/23/2017 00:00:00
64992482704,3.55E+15,Business,505,N,orange,TRUE,8/20/2018,2/20/2017,Active,10/26/2020,12/14/2019,No,2/8/2019,Medium,3/24/2019,22,9/18/2019,2/28/2018,4/21/2008,3/27/2000,5/7/2015,7/12/2013,UTC +8,84031105237,1/10/2015,01/19/2004 08:50:00,12/20/2019 00:00:00
27048175503,3.54E+15,Premier,503,N,orange,TRUE,9/28/2016,6/6/2016,Active,8/28/2018,1/26/2020,Yes,7/6/2019,Away,10/30/2020,11,12/20/2020,3/12/2018,7/15/2005,8/15/2000,7/20/2016,7/23/2017,UTC +3,1050008140,6/5/2017,07/13/2000 11:33:00,03/23/2017 00:00:00
40286666501,3.53E+15,Business,505,Y,red,TRUE,3/11/2016,10/1/2019,In-Active,2/12/2018,12/21/2019,Yes,7/15/2019,High,6/12/2020,262,3/2/2018,10/26/2019,9/5/2006,11/30/2001,8/18/2015,1/27/2015,UTC +12,52059102702,9/10/2011,04/30/2017 08:50:00,06/25/2020 00:00:00
88909902001,6.30E+15,Personal,504,N,blue,TRUE,8/16/2017,7/23/2018,In-Active,7/14/2019,5/28/2018,Yes,2/7/2020,High,5/29/2020,33,3/29/2019,3/18/2020,2/4/2000,8/16/2006,2/23/2017,12/30/2010,UTC +7,13072401781,3/31/2012,10/14/2013 16:01:00,03/01/2020 00:00:00
18224878700,3.73E+14,Premier,501,N,green,FALSE,2/1/2019,5/7/2019,Active,12/14/2020,4/2/2020,No,5/30/2020,Low,4/8/2020,769,3/23/2019,3/3/2018,12/16/2004,9/14/2007,5/18/2015,1/14/2016,UTC +4,24065105344,8/13/2015,04/04/2014 23:05:00,03/10/2018 00:00:00
69203333902,3.54E+15,Business,505,N,orange,FALSE,5/31/2019,7/2/2016,In-Active,7/6/2019,11/9/2020,Yes,10/14/2020,Medium,12/14/2018,32,5/17/2018,5/7/2020,2/7/2006,3/2/2005,2/25/2017,1/11/2014,UTC +8,26093807105,11/30/2014,07/23/2009 21:29:00,05/31/2016 00:00:00
54607537302,5.60E+15,Business,504,N,green,FALSE,8/17/2019,6/13/2018,Active,4/1/2018,6/15/2019,No,7/18/2019,Low,3/14/2020,1221,10/26/2020,9/28/2019,11/14/2004,5/5/2006,3/9/2011,6/8/2019,UTC +4,82054508441,4/27/2018,05/08/2000 06:34:00,05/22/2016 00:00:00
